DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Barcelona,BCN,Swiss,A21N,2025-04-28 07:10:00,07:33,2025-04-28 07:33:00,23,5,6.8,13,93,1
Budapest,BUD,Air Baltic,BCS3,2025-04-28 07:10:00,07:25,2025-04-28 07:25:00,15,5,6.8,34,5,24
Amsterdam,AMS,KLM,B739,2025-04-28 07:00:00,07:26,2025-04-28 07:26:00,26,5,6.8,5,67,15
London,LHR,British Airways,A320,2025-04-28 07:15:00,07:31,2025-04-28 07:31:00,16,5,6.8,96,23,3
Amsterdam,AMS,Swiss,A20N,2025-04-28 07:20:00,07:48,2025-04-28 07:48:00,28,5,6.8,5,93,0
Hamburg,HAM,Swiss,BCS1,2025-04-28 07:15:00,07:35,2025-04-28 07:35:00,20,5,6.8,70,93,23
Munich,MUC,Swiss,A321,2025-04-28 07:15:00,07:41,2025-04-28 07:41:00,26,5,6.8,116,93,4
Copenhagen,CPH,Helvetic Airways,E295,2025-04-28 07:10:00,07:28,2025-04-28 07:28:00,18,5,6.8,45,58,45
Luxembourg,LUX,Air Baltic,BCS3,2025-04-28 08:40:00,08:54,2025-04-28 08:54:00,14,2,9.3,99,5,24
Dusseldorf,DUS,Eurowings,A320,2025-04-28 08:45:00,09:30,2025-04-28 09:30:00,45,2,9.3,55,46,3
Venice,VCE,Helvetic Airways,E190,2025-04-28 08:45:00,08:52,2025-04-28 08:52:00,7,2,9.3,183,58,42
Ljubljana,LJU,Swiss,A320,2025-04-28 08:55:00,09:07,2025-04-28 09:07:00,12,2,9.3,95,93,3
Vienna,VIE,Austrian Airlines,A320,2025-04-28 08:50:00,09:12,2025-04-28 09:12:00,22,2,9.3,185,19,3
Nevsehir,NAV,Swiss Air,CL60,2025-04-28 08:50:00,09:19,2025-04-28 09:19:00,29,2,9.3,119,94,36
Vienna,VIE,Fly 7,PC12,2025-04-28 08:55:00,09:03,2025-04-28 09:03:00,8,2,9.3,185,50,55
Ljubljana,LJU,NetJets Europe,E55P,2025-04-28 08:35:00,08:39,2025-04-28 08:39:00,4,2,9.3,95,75,49
Bologna,BLQ,Swiss,BCS1,2025-04-28 08:45:00,09:06,2025-04-28 09:06:00,21,2,9.3,24,93,23
Florence,FLR,Helvetic Airways,E295,2025-04-28 08:35:00,08:56,2025-04-28 08:56:00,21,2,9.3,60,58,45
Hamburg,HAM,Air Baltic,BCS3,2025-04-28 08:30:00,08:51,2025-04-28 08:51:00,21,2,9.3,70,5,24
Rome,FCO,easyJet,A319,2025-04-28 08:30:00,08:34,2025-04-28 08:34:00,4,2,9.3,148,105,2
Berlin,BER,Swiss,BCS3,2025-04-28 08:15:00,08:27,2025-04-28 08:27:00,12,2,9.3,18,93,24
Frankfurt,FRA,Lufthansa,A319,2025-04-28 08:15:00,08:35,2025-04-28 08:35:00,20,2,9.3,61,71,2
Berlin,BER,easyJet,A320,2025-04-28 08:10:00,08:24,2025-04-28 08:24:00,14,2,9.3,18,105,3
London,LCY,Helvetic Airways,E290,2025-04-28 08:10:00,08:25,2025-04-28 08:25:00,15,2,9.3,96,58,44
Cologne,CGN,Eurowings,A320,2025-04-28 08:05:00,08:20,2025-04-28 08:20:00,15,2,9.3,43,46,3
Paris,LBG,NetJets Europe,C68A,2025-04-28 08:00:00,08:23,2025-04-28 08:23:00,23,2,9.3,132,75,33
Salzburg,SZG,Flexjet,E550,2025-04-28 08:00:00,07:59,2025-04-28 07:59:00,-1,2,9.3,150,49,48
Frankfurt,FRA,Condor,A320,2025-04-28 08:00:00,08:19,2025-04-28 08:19:00,19,2,9.3,61,30,3
Naples,NAP,easyJet,A20N,2025-04-28 08:30:00,08:41,2025-04-28 08:41:00,11,2,9.3,118,105,0
Barcelona,BCN,Vueling,A321,2025-04-28 09:35:00,09:41,2025-04-28 09:41:00,6,2,11.9,13,103,4
Malaga,AGP,Swiss,A320,2025-04-28 09:40:00,10:03,2025-04-28 10:03:00,23,2,11.9,102,93,3
Doha,DOH,Qatar Airways,A359,2025-04-28 09:40:00,09:48,2025-04-28 09:48:00,8,2,11.9,50,80,8
Antalya,AYT,SunExpress,B738,2025-04-28 09:40:00,10:01,2025-04-28 10:01:00,21,2,11.9,6,92,14
Mumbai,BOM,Swiss,A333,2025-04-28 09:45:00,09:55,2025-04-28 09:55:00,10,2,11.9,115,93,6
Las Vegas,LAS,Edelweiss Air,A343,2025-04-28 09:55:00,10:29,2025-04-28 10:29:00,34,2,11.9,91,35,7
Lisbon,LIS,Swiss,A20N,2025-04-28 09:50:00,10:16,2025-04-28 10:16:00,26,2,11.9,94,93,0
Chicago,ORD,United Airlines,B763,2025-04-28 09:50:00,10:10,2025-04-28 10:10:00,20,2,11.9,41,101,16
Palma de Mallorca,PMI,easyJet,A319,2025-04-28 09:55:00,10:18,2025-04-28 10:18:00,23,2,11.9,131,105,2
Stuttgart,STR,Swiss,BCS3,2025-04-28 09:35:00,09:44,2025-04-28 09:44:00,9,2,11.9,164,93,24
Miami,MIA,Swiss,A333,2025-04-28 09:50:00,10:09,2025-04-28 10:09:00,19,2,11.9,112,93,6
Paris,LBG,GlobeAir,C510,2025-04-28 09:30:00,09:38,2025-04-28 09:38:00,8,2,11.9,132,56,30
Manchester,MAN,easyJet,A20N,2025-04-28 09:35:00,09:52,2025-04-28 09:52:00,17,2,11.9,106,105,0
Belgrade,BEG,AirSERBIA,A319,2025-04-28 09:30:00,09:34,2025-04-28 09:34:00,4,2,11.9,16,13,2
Milan,MXP,Swiss,A320,2025-04-28 09:00:00,09:18,2025-04-28 09:18:00,18,2,11.9,113,93,3
Brussels,BRU,Air Baltic,BCS3,2025-04-28 09:00:00,09:09,2025-04-28 09:09:00,9,2,11.9,32,5,24
La Rochelle,LRH,Jetfly Aviation,PC12,2025-04-28 09:00:00,09:14,2025-04-28 09:14:00,14,2,11.9,87,65,55
Hamburg,HAM,Eurowings,A320,2025-04-28 09:05:00,09:16,2025-04-28 09:16:00,11,2,11.9,70,46,3
Berlin,BER,Eurowings,A20N,2025-04-28 09:05:00,09:21,2025-04-28 09:21:00,16,2,11.9,18,46,0
Geneva,GVA,Swiss,A320,2025-04-28 09:10:00,09:32,2025-04-28 09:32:00,22,2,11.9,65,93,3
Munich,MUC,Helvetic Airways,E190,2025-04-28 09:30:00,09:50,2025-04-28 09:50:00,20,2,11.9,116,58,42
Amsterdam,AMS,KLM,E190,2025-04-28 09:20:00,09:58,2025-04-28 09:58:00,38,2,11.9,5,67,42
Alicante,ALC,Swiss,BCS3,2025-04-28 09:20:00,09:46,2025-04-28 09:46:00,26,2,11.9,3,93,24
Athens,ATH,Air Baltic,BCS3,2025-04-28 09:25:00,09:53,2025-04-28 09:53:00,28,2,11.9,8,5,24
Graz,GRZ,Swiss,BCS3,2025-04-28 09:00:00,09:10,2025-04-28 09:10:00,10,2,11.9,69,93,24
Frankfurt,FRA,Air Dolomiti,E190,2025-04-28 09:30:00,09:35,2025-04-28 09:35:00,5,2,11.9,61,8,42
Thessaloniki,SKG,Aegean Airlines,A320,2025-04-28 09:15:00,10:52,2025-04-28 10:52:00,97,2,11.9,173,2,3
Istanbul,IST,Turkish Airlines,A333,2025-04-28 10:50:00,10:59,2025-04-28 10:59:00,9,2,13.8,77,99,6
Dublin,DUB,Swiss,A321,2025-04-28 10:50:00,11:27,2025-04-28 11:27:00,37,2,13.8,53,93,4
Helsinki,HEL,Finnair,A321,2025-04-28 10:50:00,10:50,2025-04-28 10:50:00,0,2,13.8,72,48,4
Antalya,AYT,Pegasus,A20N,2025-04-28 10:45:00,10:56,2025-04-28 10:56:00,11,2,13.8,6,78,0
Vienna,VIE,Austrian Airlines,A320,2025-04-28 10:40:00,10:47,2025-04-28 10:47:00,7,2,13.8,185,19,3
Oslo,OSL,Helvetic Airways,E190,2025-04-28 10:40:00,11:18,2025-04-28 11:18:00,38,2,13.8,128,58,42
London,LHR,British Airways,A319,2025-04-28 10:35:00,10:54,2025-04-28 10:54:00,19,2,13.8,96,23,2
Algiers,ALG,Air Algerie,B738,2025-04-28 10:30:00,13:00,2025-04-28 13:00:00,150,2,13.8,2,4,14
London,LHR,Swiss,A20N,2025-04-28 10:30:00,11:02,2025-04-28 11:02:00,32,2,13.8,96,93,0
Rome,FCO,ITA Airways,BCS3,2025-04-28 10:40:00,10:58,2025-04-28 10:58:00,18,2,13.8,148,59,24
London,LGW,easyJet,A319,2025-04-28 10:25:00,10:43,2025-04-28 10:43:00,18,2,13.8,96,105,2
New York,JFK,Swiss,A333,2025-04-28 10:00:00,10:28,2025-04-28 10:28:00,28,2,13.8,120,93,6
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 10:00:00,10:11,2025-04-28 10:11:00,11,2,13.8,131,93,3
London,LTN,easyJet,A320,2025-04-28 10:00:00,10:20,2025-04-28 10:20:00,20,2,13.8,96,105,3
Alicante,ALC,easyJet,A319,2025-04-28 10:00:00,10:14,2025-04-28 10:14:00,14,2,13.8,3,105,2
Warsaw,WAW,LOT,B738,2025-04-28 10:30:00,10:40,2025-04-28 10:40:00,10,2,13.8,187,70,14
New York,EWR,United Airlines,B763,2025-04-28 10:10:00,10:31,2025-04-28 10:31:00,21,2,13.8,120,101,16
Malaga,AGP,easyJet,A319,2025-04-28 10:10:00,10:36,2025-04-28 10:36:00,26,2,13.8,102,105,2
Porto,OPO,Swiss,A21N,2025-04-28 10:20:00,10:35,2025-04-28 10:35:00,15,2,13.8,138,93,1
Copenhagen,CPH,SAS,A319,2025-04-28 10:20:00,10:23,2025-04-28 10:23:00,3,2,13.8,45,84,2
London,LCY,British Airways,E190,2025-04-28 10:05:00,10:21,2025-04-28 10:21:00,16,2,13.8,96,23,42
Cluj-Napoca,CLJ,Helvetic Airways,E190,2025-04-28 11:35:00,11:51,2025-04-28 11:51:00,16,2,16.1,42,58,42
Istanbul,SAW,Pegasus,A21N,2025-04-28 11:35:00,12:18,2025-04-28 12:18:00,43,2,16.1,77,78,1
Philadelphia,PHL,American Airlines,B788,2025-04-28 11:45:00,11:58,2025-04-28 11:58:00,13,2,16.1,133,17,21
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-28 11:45:00,11:54,2025-04-28 11:54:00,9,2,16.1,191,32,40
Singapore,SIN,Singapore Airlines,B77W,2025-04-28 11:45:00,12:08,2025-04-28 12:08:00,23,2,16.1,159,88,20
Tel Aviv,TLV,Swiss,A333,2025-04-28 11:50:00,12:31,2025-04-28 12:31:00,41,2,16.1,171,93,6
Amsterdam,AMS,KLM,B738,2025-04-28 11:50:00,12:33,2025-04-28 12:33:00,43,2,16.1,5,67,14
London,LCY,Swiss,BCS1,2025-04-28 11:50:00,12:05,2025-04-28 12:05:00,15,2,16.1,96,93,23
Manchester,MAN,Air Baltic,BCS3,2025-04-28 11:55:00,12:21,2025-04-28 12:21:00,26,2,16.1,106,5,24
Palma de Mallorca,PMI,Chair Airlines,A319,2025-04-28 11:30:00,11:48,2025-04-28 11:48:00,18,2,16.1,131,27,2
Washington,IAD,United Airlines,B763,2025-04-28 11:55:00,12:23,2025-04-28 12:23:00,28,2,16.1,188,101,16
Madrid,MAD,Iberia,A319,2025-04-28 11:50:00,11:53,2025-04-28 11:53:00,3,2,16.1,101,60,2
Geneva,GVA,Swiss,BCS1,2025-04-28 11:55:00,12:17,2025-04-28 12:17:00,22,2,16.1,65,93,23
Palma de Mallorca,PMI,Eurowings,A320,2025-04-28 11:30:00,11:44,2025-04-28 11:44:00,14,2,16.1,131,46,3
Bucharest,OTP,NetJets Europe,C68A,2025-04-28 11:25:00,11:19,2025-04-28 11:19:00,-6,2,16.1,33,75,33
Sofia,SOF,Swiss,BCS3,2025-04-28 11:30:00,11:46,2025-04-28 11:46:00,16,2,16.1,161,93,24
Bristol,BRS,Arcus Air,E50P,2025-04-28 11:00:00,11:33,2025-04-28 11:33:00,33,2,16.1,30,18,47
London,STN,NetJets,GLEX,2025-04-28 11:00:00,11:21,2025-04-28 11:21:00,21,2,16.1,96,74,52
Venice,VCE,Qatar Executive,GLF6,2025-04-28 11:00:00,10:48,2025-04-28 10:48:00,-12,2,16.1,183,81,53
Luxor,LXR,Edelweiss Air,A320,2025-04-28 11:05:00,11:26,2025-04-28 11:26:00,21,2,16.1,100,35,3
Madrid,MAD,Air Europa,B738,2025-04-28 11:10:00,11:16,2025-04-28 11:16:00,6,2,16.1,101,9,14
Frankfurt,FRA,Lufthansa,A20N,2025-04-28 11:05:00,11:30,2025-04-28 11:30:00,25,2,16.1,61,71,0
Dublin,DUB,Aer Lingus,A320,2025-04-28 11:15:00,11:28,2025-04-28 11:28:00,13,2,16.1,53,3,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-28 11:15:00,11:23,2025-04-28 11:23:00,8,2,16.1,0,42,22
Paris,CDG,Air France,BCS3,2025-04-28 11:20:00,11:35,2025-04-28 11:35:00,15,2,16.1,132,10,24
Istanbul,SAW,AJet,B738,2025-04-28 11:20:00,11:42,2025-04-28 11:42:00,22,2,16.1,77,0,14
Lisbon,LIS,easyJet,A21N,2025-04-28 11:25:00,11:40,2025-04-28 11:40:00,15,2,16.1,94,105,1
Athens,ATH,Aegean Airlines,A320,2025-04-28 11:15:00,11:36,2025-04-28 11:36:00,21,2,16.1,8,2,3
Copenhagen,CPH,Swiss,A320,2025-04-28 12:30:00,13:28,2025-04-28 13:28:00,58,3,18.7,45,93,3
Vienna,VIE,Swiss,A320,2025-04-28 12:25:00,13:07,2025-04-28 13:07:00,42,3,18.7,185,93,3
Budapest,BUD,Air Baltic,BCS3,2025-04-28 12:25:00,12:53,2025-04-28 12:53:00,28,3,18.7,34,5,24
Dubai,DXB,Swiss,B77W,2025-04-28 12:30:00,12:58,2025-04-28 12:58:00,28,3,18.7,52,93,20
Amsterdam,AMS,Swiss,BCS3,2025-04-28 12:30:00,12:56,2025-04-28 12:56:00,26,3,18.7,5,93,24
Tel Aviv,TLV,El Al,B739,2025-04-28 12:30:00,13:21,2025-04-28 13:21:00,51,3,18.7,171,37,15
Luxembourg,LUX,Helvetic Airways,E290,2025-04-28 12:40:00,13:08,2025-04-28 13:08:00,28,3,18.7,99,58,44
Hamburg,HAM,Swiss,A320,2025-04-28 12:35:00,13:16,2025-04-28 13:16:00,41,3,18.7,70,93,3
Prague,PRG,Swiss,BCS1,2025-04-28 12:35:00,13:10,2025-04-28 13:10:00,35,3,18.7,139,93,23
Montreal,YUL,Swiss,A333,2025-04-28 12:40:00,13:02,2025-04-28 13:02:00,22,3,18.7,114,93,6
Paris,CDG,Air Baltic,BCS3,2025-04-28 12:45:00,13:05,2025-04-28 13:05:00,20,3,18.7,132,5,24
Stuttgart,STR,Helvetic Airways,E195,2025-04-28 12:25:00,14:09,2025-04-28 14:09:00,104,3,18.7,164,58,43
Berlin,BER,Swiss,A321,2025-04-28 12:40:00,13:25,2025-04-28 13:25:00,45,3,18.7,18,93,4
Hannover,HAJ,Helvetic Airways,E190,2025-04-28 12:35:00,12:52,2025-04-28 12:52:00,17,3,18.7,71,58,42
Nice,NCE,Helvetic Airways,E290,2025-04-28 12:25:00,13:48,2025-04-28 13:48:00,83,3,18.7,122,58,44
Cairo,CAI,Swiss,A21N,2025-04-28 12:10:00,12:26,2025-04-28 12:26:00,16,3,18.7,36,93,1
Naples,NAP,Swiss,A320,2025-04-28 12:20:00,12:45,2025-04-28 12:45:00,25,3,18.7,118,93,3
Stockholm,ARN,Swiss,A20N,2025-04-28 12:20:00,12:54,2025-04-28 12:54:00,34,3,18.7,163,93,0
Warsaw,WAW,Helvetic Airways,E190,2025-04-28 12:15:00,12:38,2025-04-28 12:38:00,23,3,18.7,187,58,42
Belgrade,BEG,Swiss,A320,2025-04-28 12:15:00,12:40,2025-04-28 12:40:00,25,3,18.7,16,93,3
Marseille,MRS,Helvetic Airways,E295,2025-04-28 12:15:00,12:37,2025-04-28 12:37:00,22,3,18.7,110,58,45
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 12:10:00,12:20,2025-04-28 12:20:00,10,3,18.7,131,93,3
Delhi,DEL,Swiss,A333,2025-04-28 12:10:00,12:35,2025-04-28 12:35:00,25,3,18.7,48,93,6
Athens,ATH,Swiss,A20N,2025-04-28 12:05:00,12:43,2025-04-28 12:43:00,38,3,18.7,8,93,0
Valencia,VLC,Swiss,A321,2025-04-28 12:05:00,13:43,2025-04-28 13:43:00,98,3,18.7,182,93,4
Bordeaux,BOD,Helvetic Airways,E195,2025-04-28 12:05:00,12:15,2025-04-28 12:15:00,10,3,18.7,26,58,43
London,LHR,Swiss,BCS3,2025-04-28 12:05:00,12:42,2025-04-28 12:42:00,37,3,18.7,96,93,24
Palermo,PMO,Swiss,A321,2025-04-28 12:00:00,12:28,2025-04-28 12:28:00,28,3,18.7,130,93,4
Bucharest,OTP,Air Baltic,BCS3,2025-04-28 12:00:00,12:29,2025-04-28 12:29:00,29,3,18.7,33,5,24
Gothenburg,GOT,Helvetic Airways,E195,2025-04-28 12:00:00,12:13,2025-04-28 12:13:00,13,3,18.7,67,58,43
Barcelona,BCN,Swiss,A321,2025-04-28 12:20:00,12:46,2025-04-28 12:46:00,26,3,18.7,13,93,4
Dusseldorf,DUS,Helvetic Airways,E290,2025-04-28 12:45:00,13:22,2025-04-28 13:22:00,37,3,18.7,55,58,44
Florence,FLR,Helvetic Airways,E295,2025-04-28 12:55:00,13:11,2025-04-28 13:11:00,16,3,18.7,60,58,45
Rome,FCO,Air Baltic,BCS3,2025-04-28 12:45:00,13:58,2025-04-28 13:58:00,73,3,18.7,148,5,24
Geneva,GVA,Swiss,BCS3,2025-04-28 12:55:00,13:24,2025-04-28 13:24:00,29,3,18.7,65,93,24
Brussels,BRU,Swiss,BCS3,2025-04-28 12:55:00,13:42,2025-04-28 13:42:00,47,3,18.7,32,93,24
Venice,VCE,Swiss,BCS1,2025-04-28 12:45:00,13:04,2025-04-28 13:04:00,19,3,18.7,183,93,23
Washington,IAD,Swiss,A333,2025-04-28 12:50:00,13:13,2025-04-28 13:13:00,23,3,18.7,188,93,6
Frankfurt,FRA,Helvetic Airways,E290,2025-04-28 12:50:00,13:19,2025-04-28 13:19:00,29,3,18.7,61,58,44
Berlin,BER,Swiss,BCS3,2025-04-28 13:35:00,13:50,2025-04-28 13:50:00,15,3,19.5,18,93,24
Ostrava,OSR,My Freighter,B763,2025-04-28 13:30:00,15:14,2025-04-28 15:14:00,104,3,19.5,129,73,16
Hong Kong,HKG,Cathay Pacific,A359,2025-04-28 13:30:00,14:04,2025-04-28 14:04:00,34,3,19.5,74,26,8
Toronto,YYZ,Air Canada,B77L,2025-04-28 13:25:00,13:31,2025-04-28 13:31:00,6,3,19.5,177,7,19
Shanghai,PVG,Swiss,A343,2025-04-28 13:20:00,14:07,2025-04-28 14:07:00,47,3,19.5,157,93,7
London,LHR,British Airways,A21N,2025-04-28 13:20:00,13:37,2025-04-28 13:37:00,17,3,19.5,96,23,1
Funchal,FNC,Edelweiss Air,A320,2025-04-28 13:15:00,14:02,2025-04-28 14:02:00,47,3,19.5,63,35,3
Munich,MUC,Helvetic Airways,E295,2025-04-28 13:15:00,13:38,2025-04-28 13:38:00,23,3,19.5,116,58,45
New York,JFK,Delta Air Lines,B764,2025-04-28 13:35:00,14:18,2025-04-28 14:18:00,43,3,19.5,120,34,17
San Jose,SJO,Edelweiss Air,A343,2025-04-28 13:10:00,13:54,2025-04-28 13:54:00,44,3,19.5,152,35,7
New York,JFK,Swiss,A333,2025-04-28 13:15:00,14:06,2025-04-28 14:06:00,51,3,19.5,120,93,6
Tokyo,NRT,Swiss,B77W,2025-04-28 13:00:00,13:14,2025-04-28 13:14:00,14,3,19.5,176,93,20
Ibiza,IBZ,Edelweiss Air,A320,2025-04-28 13:00:00,13:27,2025-04-28 13:27:00,27,3,19.5,76,35,3
Chicago,ORD,Swiss,A333,2025-04-28 13:05:00,13:44,2025-04-28 13:44:00,39,3,19.5,41,93,6
Bangkok,BKK,Thai Airways,B77W,2025-04-28 13:30:00,13:56,2025-04-28 13:56:00,26,3,19.5,12,97,20
Miami,MIA,Swiss,B77W,2025-04-28 13:05:00,13:39,2025-04-28 13:39:00,34,3,19.5,112,93,20
Milan,MXP,Helvetic Airways,E295,2025-04-28 13:05:00,13:30,2025-04-28 13:30:00,25,3,19.5,113,58,45
San Francisco,SFO,Swiss,B77W,2025-04-28 13:10:00,13:34,2025-04-28 13:34:00,24,3,19.5,151,93,20
Malaga,AGP,Swiss,A320,2025-04-28 13:10:00,13:49,2025-04-28 13:49:00,39,3,19.5,102,93,3
Los Angeles,LAX,Swiss,B77W,2025-04-28 13:05:00,13:32,2025-04-28 13:32:00,27,3,19.5,97,93,20
Madrid,MAD,Iberia,A20N,2025-04-28 14:45:00,15:58,2025-04-28 15:58:00,73,3,20.4,101,60,0
Izmir,ADB,SunExpress,B738,2025-04-28 14:55:00,15:29,2025-04-28 15:29:00,34,3,20.4,78,92,14
Kos,KGS,Edelweiss Air,A320,2025-04-28 14:55:00,15:23,2025-04-28 15:23:00,28,3,20.4,84,35,3
Cairo,CAI,Egyptair,B738,2025-04-28 14:55:00,15:25,2025-04-28 15:25:00,30,3,20.4,36,36,14
London,LCY,British Airways,E190,2025-04-28 14:55:00,15:05,2025-04-28 15:05:00,10,3,20.4,96,23,42
Cologne,CGN,Eurowings,B738,2025-04-28 14:30:00,14:44,2025-04-28 14:44:00,14,3,20.4,43,46,14
